id,carat,cut,color,clarity,depth,table,x,y,z,price
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
103962,0.31,Premium,E,SI2,62.2,58.0,4.38,4.35,2.72,558
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
78972,0.7,Ideal,G,VS1,62.4,55.0,5.69,5.73,3.56,2717
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
89556,1.2,Very Good,G,SI1,62.4,58.0,6.74,6.72,4.2,5808
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
48484,0.34,Ideal,F,VVS2,61.9,56.0,4.5,4.53,2.8,1041
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
167422,0.28,Very Good,I,VS1,61.9,56.0,4.15,4.18,2.58,429
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
132414,0.5,Good,D,VS2,63.8,54.0,5.04,5.08,3.23,1748
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
108654,1.01,Ideal,E,SI1,60.0,56.0,6.55,6.48,3.91,5319
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
117180,0.52,Very Good,G,VS1,62.5,58.0,5.08,5.13,3.19,1607
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
162174,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.25,2.67,911
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
49754,0.54,Premium,F,VS2,60.1,60.0,5.31,5.28,3.18,1738
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
48511,0.32,Ideal,H,VS1,60.3,57.0,4.43,4.45,2.67,720
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
