id,carat,cut,color,clarity,depth,table,x,y,z,price
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
189997,1.2,Very Good,I,VS2,63.1,56.0,6.68,6.73,4.25,4918
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
182921,0.54,Ideal,G,VVS2,61.4,55.0,5.24,5.26,3.23,1911
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
175375,0.34,Ideal,G,VS2,61.7,56.0,4.46,4.48,2.76,598
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
39052,0.77,Premium,F,SI1,59.6,59.0,5.98,5.94,3.56,2681
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
170969,1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
48110,1.01,Good,H,SI1,63.7,59.0,6.33,6.38,4.04,4709
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
14415,0.41,Ideal,E,SI1,61.2,57.0,4.8,4.83,2.94,994
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
